task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim6_ds1000_982,probing,train,data_science,claude-sonnet-4-6,0.0,0.000768,141,23,164,2048,token_log_pricing
dim6_ds1000_982,probing,train,data_science,gpt-5.4,0.0,0.0006525,135,21,156,2962,token_log_pricing
dim6_ds1000_982,probing,train,data_science,glm-5,0.0,0.0047128,131,1536,1667,37360,token_log_pricing
dim6_ds1000_982,probing,train,data_science,kimi-k2.5,0.0,5.354e-05,134,18,152,1267,token_log_pricing
dim6_ds1000_982,probing,train,data_science,MiniMax-M2.7,0.0,0.003131,134,999,1133,14830,token_log_pricing
dim6_ds1000_982,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,1491,token_log_pricing
dim6_ds1000_982,probing,train,data_science,qwen3.5-plus,0.0,0.00014179,149,190,339,4061,token_log_pricing
dim6_ds1000_942,probing,train,data_science,claude-opus-4-6,0.0,0.002195,349,18,367,2087,token_log_pricing
dim6_ds1000_942,probing,train,data_science,claude-sonnet-4-6,0.0,0.001257,349,14,363,1806,token_log_pricing
dim6_ds1000_942,probing,train,data_science,gpt-5.4,0.0,0.001785,312,67,379,2958,token_log_pricing
dim6_ds1000_942,probing,train,data_science,glm-5,0.0,0.0054512,304,1736,2040,45446,token_log_pricing
dim6_ds1000_942,probing,train,data_science,kimi-k2.5,0.0,3.788e-05,308,12,320,1337,token_log_pricing
dim6_ds1000_942,probing,train,data_science,MiniMax-M2.7,0.0,0.001382,311,357,668,7101,token_log_pricing
dim6_ds1000_942,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,4991,token_log_pricing
dim6_ds1000_942,probing,train,data_science,qwen3.5-plus,0.0,0.00039655,329,546,875,10726,token_log_pricing
dim6_ds1000_988,probing,train,data_science,claude-opus-4-6,0.0,0.00205,230,36,266,2650,token_log_pricing
dim6_ds1000_988,probing,train,data_science,claude-sonnet-4-6,0.0,0.00156,230,58,288,2369,token_log_pricing
dim6_ds1000_988,probing,train,data_science,gpt-5.4,0.0,0.002155,208,109,317,3688,token_log_pricing
dim6_ds1000_988,probing,train,data_science,glm-5,0.0,0.0061452,204,1994,2198,48682,token_log_pricing
dim6_ds1000_988,probing,train,data_science,kimi-k2.5,0.0,6.588e-05,208,22,230,1331,token_log_pricing
dim6_ds1000_988,probing,train,data_science,MiniMax-M2.7,0.0,0.002337,207,710,917,11804,token_log_pricing
dim6_ds1000_988,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2122,token_log_pricing
dim6_ds1000_988,probing,train,data_science,qwen3.5-plus,0.0,0.00279268,236,4192,4428,78938,token_log_pricing
dim6_ds1000_980,probing,train,data_science,claude-opus-4-6,0.0,0.001205,141,20,161,2067,token_log_pricing
dim6_ds1000_980,probing,train,data_science,claude-sonnet-4-6,0.0,0.000738,141,21,162,1991,token_log_pricing
dim6_ds1000_980,probing,train,data_science,gpt-5.4,0.0,0.0006525,135,21,156,1422,token_log_pricing
dim6_ds1000_980,probing,train,data_science,glm-5,0.0,0.0058138,131,1903,2034,54352,token_log_pricing
dim6_ds1000_980,probing,train,data_science,kimi-k2.5,0.0,4.774e-05,134,16,150,1304,token_log_pricing
dim6_ds1000_980,probing,train,data_science,MiniMax-M2.7,0.0,0.001613,134,493,627,7796,token_log_pricing
dim6_ds1000_980,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,1041,token_log_pricing
dim6_ds1000_980,probing,train,data_science,qwen3.5-plus,0.0,0.00213125,151,3204,3355,62111,token_log_pricing
dim6_ds1000_990,probing,train,data_science,claude-opus-4-6,0.0,0.00382,214,110,324,3588,token_log_pricing
dim6_ds1000_990,probing,train,data_science,claude-sonnet-4-6,0.0,0.002247,214,107,321,2900,token_log_pricing
dim6_ds1000_990,probing,train,data_science,gpt-5.4,0.0,0.0008725,193,26,219,2029,token_log_pricing
dim6_ds1000_990,probing,train,data_science,glm-5,0.0,0.0016452,189,498,687,11201,token_log_pricing
dim6_ds1000_990,probing,train,data_science,kimi-k2.5,0.0,0.00015562,192,53,245,2717,token_log_pricing
dim6_ds1000_990,probing,train,data_science,MiniMax-M2.7,0.0,0.004704,192,1504,1696,20725,token_log_pricing
dim6_ds1000_990,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2489,token_log_pricing
dim6_ds1000_990,probing,train,data_science,qwen3.5-plus,0.0,0.00026202,210,362,572,8274,token_log_pricing
dim6_ds1000_989,probing,train,data_science,claude-opus-4-6,0.0,0.00215,230,40,270,2507,token_log_pricing
dim6_ds1000_989,probing,train,data_science,claude-sonnet-4-6,0.0,0.001605,230,61,291,2504,token_log_pricing
dim6_ds1000_989,probing,train,data_science,gpt-5.4,0.0,0.001885,208,91,299,2668,token_log_pricing
dim6_ds1000_989,probing,train,data_science,glm-5,0.0,0.0032922,204,1043,1247,26144,token_log_pricing
dim6_ds1000_989,probing,train,data_science,kimi-k2.5,0.0,0.00027178,208,93,301,5050,token_log_pricing
dim6_ds1000_989,probing,train,data_science,MiniMax-M2.7,0.0,0.00165,207,481,688,8383,token_log_pricing
dim6_ds1000_989,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,2915,token_log_pricing
dim6_ds1000_989,probing,train,data_science,qwen3.5-plus,0.0,0.00033088,236,462,698,8184,token_log_pricing
dim6_ds1000_999,probing,train,data_science,claude-opus-4-6,0.0,0.0023,290,34,324,2605,token_log_pricing
dim6_ds1000_999,probing,train,data_science,claude-sonnet-4-6,0.0,0.002565,290,113,403,3142,token_log_pricing
dim6_ds1000_999,probing,train,data_science,gpt-5.4,0.0,0.0027925,253,144,397,4840,token_log_pricing
dim6_ds1000_999,probing,train,data_science,glm-5,0.0,0.009985,245,3263,3508,87764,token_log_pricing
dim6_ds1000_999,probing,train,data_science,kimi-k2.5,0.0,0.00017361,251,59,310,2691,token_log_pricing
dim6_ds1000_999,probing,train,data_science,MiniMax-M2.7,0.0,0.001636,253,461,714,7471,token_log_pricing
dim6_ds1000_999,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,8074,token_log_pricing
dim6_ds1000_999,probing,train,data_science,qwen3.5-plus,0.0,0.00031471,275,431,706,8181,token_log_pricing
dim6_ds1000_995,probing,train,data_science,claude-opus-4-6,0.0,0.008135,342,257,599,6000,token_log_pricing
dim6_ds1000_995,probing,train,data_science,claude-sonnet-4-6,0.0,0.004041,342,201,543,4297,token_log_pricing
dim6_ds1000_995,probing,train,data_science,gpt-5.4,0.0,0.0040725,315,219,534,5432,token_log_pricing
dim6_ds1000_995,probing,train,data_science,glm-5,0.0,0.008849,310,2867,3177,62627,token_log_pricing
dim6_ds1000_995,probing,train,data_science,kimi-k2.5,0.0,0.00051356,316,176,492,6982,token_log_pricing
dim6_ds1000_995,probing,train,data_science,MiniMax-M2.7,0.0,0.004296,315,1327,1642,19286,token_log_pricing
dim6_ds1000_995,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,6776,token_log_pricing
dim6_ds1000_995,probing,train,data_science,qwen3.5-plus,0.0,0.00054857,337,775,1112,12820,token_log_pricing
dim6_ds1000_987,probing,val,data_science,claude-opus-4-6,0.0,0.003515,443,52,495,3298,token_log_pricing
dim6_ds1000_987,probing,val,data_science,claude-sonnet-4-6,0.0,0.003039,443,114,557,3113,token_log_pricing
dim6_ds1000_987,probing,val,data_science,gpt-5.4,0.0,0.005965,400,331,731,7385,token_log_pricing
dim6_ds1000_987,probing,val,data_science,glm-5,0.0,0.0039102,399,1197,1596,29701,token_log_pricing
dim6_ds1000_987,probing,val,data_science,kimi-k2.5,0.0,0.00052889,399,181,580,8524,token_log_pricing
dim6_ds1000_987,probing,val,data_science,MiniMax-M2.7,0.0,0.005284,400,1628,2028,22995,token_log_pricing
dim6_ds1000_987,probing,val,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,6527,token_log_pricing
dim6_ds1000_987,probing,val,data_science,qwen3.5-plus,0.0,0.00070136,448,988,1436,19959,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,claude-opus-4-6,0.0,0.006455,156,227,383,4108,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,claude-sonnet-4-6,0.0,0.004008,156,236,392,3798,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,gpt-5.4,0.0,0.0029575,151,172,323,4356,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,glm-5,0.0,0.0088578,141,2915,3056,66425,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,kimi-k2.5,0.0,0.00060471,151,208,359,9000,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,MiniMax-M2.7,0.0,0.006622,148,2158,2306,35259,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,10622,token_log_pricing
dim6_bcb_ds_BigCodeBench/46,probing,train,data_science,qwen3.5-plus,0.0,0.00092488,158,1375,1533,24842,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,claude-opus-4-6,0.0,0.009025,175,326,501,5689,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,claude-sonnet-4-6,0.0,0.00612,175,373,548,5430,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,gpt-5.4,0.0,0.002865,168,163,331,4020,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,glm-5,0.0,0.0089336,157,2936,3093,68625,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,kimi-k2.5,0.0,0.00072378,168,249,417,9884,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,MiniMax-M2.7,0.0,0.009234,165,3023,3188,42422,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,13641,token_log_pricing
dim6_bcb_ds_BigCodeBench/157,probing,val,data_science,qwen3.5-plus,0.0,0.00340758,174,5134,5308,77992,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,claude-opus-4-6,0.0,0.011245,289,392,681,5260,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,claude-sonnet-4-6,0.0,0.007497,289,442,731,5231,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,gpt-5.4,0.0,0.005455,274,318,592,8920,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,glm-5,0.0,0.0107592,264,3516,3780,83520,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,kimi-k2.5,0.0,0.00154555,275,532,807,27546,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,MiniMax-M2.7,0.0,0.005253,273,1660,1933,29084,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,42315,token_log_pricing
dim6_bcb_ds_BigCodeBench/85,probing,train,data_science,qwen3.5-plus,0.0,0.00253561,287,3794,4081,52891,token_log_pricing
dim6_ds1000_163,probing,train,data_science,claude-opus-4-6,1.0,0.003715,573,34,607,2388,token_log_pricing
dim6_ds1000_163,probing,train,data_science,claude-sonnet-4-6,0.0,0.003669,573,130,703,2830,token_log_pricing
dim6_ds1000_163,probing,train,data_science,gpt-5.4,0.0,0.0018775,571,30,601,3129,token_log_pricing
dim6_ds1000_163,probing,train,data_science,glm-5,1.0,0.0058458,561,1799,2360,54879,token_log_pricing
dim6_ds1000_163,probing,train,data_science,kimi-k2.5,1.0,8.4e-05,570,27,597,1711,token_log_pricing
dim6_ds1000_163,probing,train,data_science,MiniMax-M2.7,0.0,0.001325,578,249,827,5682,token_log_pricing
dim6_ds1000_163,probing,train,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,9000,token_log_pricing
dim6_ds1000_163,probing,train,data_science,qwen3.5-plus,1.0,0.00022704,582,247,829,3764,token_log_pricing
dim6_ds1000_25,probing,val,data_science,claude-opus-4-6,0.0,0.003155,301,66,367,2784,token_log_pricing
dim6_ds1000_25,probing,val,data_science,claude-sonnet-4-6,0.0,0.003018,301,141,442,3004,token_log_pricing
dim6_ds1000_25,probing,val,data_science,gpt-5.4,0.0,0.002595,288,125,413,3099,token_log_pricing
dim6_ds1000_25,probing,val,data_science,glm-5,0.0,0.0062016,282,1992,2274,49196,token_log_pricing
dim6_ds1000_25,probing,val,data_science,kimi-k2.5,0.0,0.00027258,288,93,381,4597,token_log_pricing
dim6_ds1000_25,probing,val,data_science,MiniMax-M2.7,0.0,0.001952,290,554,844,7284,token_log_pricing
dim6_ds1000_25,probing,val,data_science,Qwen3-Max,0.0,0.00027678,327,120,447,12489,token_log_pricing
dim6_ds1000_25,probing,val,data_science,qwen3.5-plus,0.0,0.00039567,369,538,907,8107,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,claude-opus-4-6,1.0,0.00135,115,31,146,2175,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,claude-sonnet-4-6,1.0,0.001875,115,102,217,2632,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,gpt-5.4,1.0,0.000665,116,25,141,1948,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,glm-5,1.0,0.0016534,113,521,634,12900,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,kimi-k2.5,1.0,6.198e-05,108,21,129,1487,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,MiniMax-M2.7,1.0,0.002198,113,695,808,10158,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,5010,token_log_pricing
dim7_hex_python_Python/2,probing,train,multi_language,qwen3.5-plus,1.0,0.0014256,126,2139,2265,28606,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,claude-opus-4-6,1.0,0.002905,156,85,241,2681,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,claude-sonnet-4-6,1.0,0.003318,156,190,346,3102,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,gpt-5.4,1.0,0.002895,156,167,323,3144,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,glm-5,1.0,0.0027278,151,869,1020,20953,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,kimi-k2.5,1.0,0.00050027,147,172,319,8996,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,MiniMax-M2.7,1.0,0.001917,153,588,741,9168,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,3391,token_log_pricing
dim7_hex_python_Python/0,probing,train,multi_language,qwen3.5-plus,1.0,0.00392601,165,5921,6086,84665,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,claude-opus-4-6,1.0,0.00644,188,220,408,3763,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,claude-sonnet-4-6,1.0,0.004209,188,243,431,4826,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,gpt-5.4,1.0,0.00304,172,174,346,4199,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,glm-5,1.0,0.0051826,167,1683,1850,35007,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,kimi-k2.5,0.0,0.00024822,172,85,257,3289,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,MiniMax-M2.7,1.0,0.004861,178,1561,1739,22216,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,11770,token_log_pricing
dim7_hex_python_Python/10,probing,train,multi_language,qwen3.5-plus,1.0,0.00278509,191,4188,4379,52472,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,claude-opus-4-6,1.0,0.00286,147,85,232,2768,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,claude-sonnet-4-6,1.0,0.003111,147,178,325,2994,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,gpt-5.4,1.0,0.0012975,141,63,204,2470,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,glm-5,1.0,0.0022546,137,715,852,18282,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,kimi-k2.5,1.0,0.00037833,133,130,263,4748,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,MiniMax-M2.7,1.0,0.001645,139,502,641,7738,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,2727,token_log_pricing
dim7_hex_python_Python/8,probing,train,multi_language,qwen3.5-plus,1.0,0.00238403,157,3586,3743,47032,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,claude-opus-4-6,1.0,0.003905,156,125,281,3250,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,claude-sonnet-4-6,1.0,0.004173,156,247,403,3870,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,gpt-5.4,1.0,0.0030525,141,180,321,4281,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,glm-5,1.0,0.0027992,139,896,1035,20430,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,kimi-k2.5,1.0,0.00031744,134,109,243,5542,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,MiniMax-M2.7,0.0,0.003117,141,992,1133,15593,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,6374,token_log_pricing
dim7_hex_python_Python/6,probing,val,multi_language,qwen3.5-plus,1.0,0.00223795,155,3365,3520,42405,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,claude-opus-4-6,1.0,0.00194,138,50,188,3269,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,claude-sonnet-4-6,1.0,0.002529,138,141,279,3301,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,gpt-5.4,1.0,0.0021475,133,121,254,5312,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,glm-5,1.0,0.0015732,129,490,619,11224,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,kimi-k2.5,1.0,0.00011434,124,39,163,1910,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,MiniMax-M2.7,1.0,0.002099,131,656,787,9974,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,2830,token_log_pricing
dim7_hex_python_Python/12,probing,train,multi_language,qwen3.5-plus,1.0,0.0011803,146,1764,1910,20899,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,claude-opus-4-6,1.0,0.00189,108,54,162,2852,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,claude-sonnet-4-6,1.0,0.002094,108,118,226,2795,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,gpt-5.4,1.0,0.0018475,109,105,214,3019,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,glm-5,1.0,0.0014834,103,467,570,11041,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,kimi-k2.5,1.0,0.00028228,98,97,195,5898,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,MiniMax-M2.7,1.0,0.001144,106,346,452,5659,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,4318,token_log_pricing
dim7_hex_python_Python/11,probing,val,multi_language,qwen3.5-plus,1.0,0.00129206,124,1937,2061,24411,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,claude-opus-4-6,1.0,0.00272,89,91,180,2577,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,claude-sonnet-4-6,1.0,0.001632,89,91,180,2217,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,gpt-5.4,1.0,0.001455,90,82,172,2262,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,glm-5,1.0,0.0009748,86,302,388,8744,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,kimi-k2.5,1.0,0.00021251,81,73,154,2727,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,MiniMax-M2.7,1.0,0.001602,87,505,592,8405,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,Qwen3-Max,1.0,0.00020784,177,107,284,3847,token_log_pricing
dim7_hex_python_Python/14,probing,train,multi_language,qwen3.5-plus,1.0,0.00098241,99,1472,1571,17126,token_log_pricing
dim7_hex_python_Python/13,probing,train,multi_language,claude-opus-4-6,1.0,0.003055,101,102,203,3436,token_log_pricing
